timestamp,src_ip,src_port,dst_ip,dst_port,protocol,duration,total_pkts,total_bytes,flow_rate,is_attack
2025-03-23T01:52:10.854150,192.168.1.241,65436,192.168.1.1,8080,UDP,2.744,26,1045,1117.55,0
2025-03-23T01:52:12.910997,192.168.1.176,55850,192.168.1.1,8080,UDP,2.924,24,1262,7145.13,0
2025-03-23T01:52:10.878424,192.168.1.216,48528,192.168.1.1,8080,UDP,4.857,12,603,3467.39,0
2025-03-23T01:52:12.008870,192.168.1.41,39683,192.168.1.1,8080,TCP,0.837,7,725,3949.04,0
2025-03-23T01:52:12.779053,192.168.1.12,57051,192.168.1.1,8080,TCP,2.747,35,71,8164.37,0
2025-03-23T01:52:14.079352,192.168.1.127,29188,192.168.1.1,8080,UDP,1.534,41,742,3721.81,0
2025-03-23T01:52:15.495233,192.168.1.204,3778,192.168.1.1,8080,UDP,1.684,28,480,9953.01,0
2025-03-23T01:52:16.731723,192.168.1.146,28519,192.168.1.1,8080,UDP,1.274,37,1171,3711.88,0
2025-03-23T01:52:18.174676,192.168.1.213,16978,192.168.1.1,8080,UDP,2.351,18,426,4721.21,0
2025-03-23T01:52:18.816692,192.168.1.100,38131,192.168.1.1,8080,UDP,1.151,29,1378,3469.85,0
2025-03-23T01:52:19.808203,192.168.1.166,25303,192.168.1.1,8080,TCP,0.458,11,607,616.91,1
2025-03-23T01:52:21.313210,192.168.1.160,16885,192.168.1.1,8080,TCP,3.299,28,742,3490.01,1
2025-03-23T01:52:22.045635,192.168.1.246,63085,192.168.1.1,8080,TCP,4.469,40,1194,3855.79,0
2025-03-23T01:52:23.336920,192.168.1.191,30385,192.168.1.1,8080,UDP,1.285,33,404,6091.67,0
2025-03-23T01:52:25.273529,192.168.1.38,52132,192.168.1.1,8080,UDP,2.456,36,213,6080.2,0
2025-03-23T01:52:27.322177,192.168.1.50,49890,192.168.1.1,8080,TCP,2.192,43,521,8152.29,1
2025-03-23T01:52:28.613413,192.168.1.195,48075,192.168.1.1,8080,TCP,4.826,37,266,8257.69,0
2025-03-23T01:52:30.033533,192.168.1.187,4920,192.168.1.1,8080,UDP,0.903,31,1439,1169.08,0
2025-03-23T01:52:30.730836,192.168.1.153,33618,192.168.1.1,8080,TCP,0.627,12,325,5926.82,0
2025-03-23T01:52:31.741810,192.168.1.253,64405,192.168.1.1,8080,UDP,0.814,27,1313,2884.39,0
2025-03-23T01:52:33.432150,192.168.1.131,33935,192.168.1.1,8080,TCP,3.971,21,1309,6467.86,0
2025-03-23T01:52:34.925469,192.168.1.199,40897,192.168.1.1,8080,UDP,1.237,9,435,9416.03,0
2025-03-23T01:52:35.767765,192.168.1.250,20875,192.168.1.1,8080,TCP,3.617,8,479,8962.71,0
2025-03-23T01:52:37.227974,192.168.1.45,21278,192.168.1.1,8080,UDP,3.183,36,1009,786.92,0
2025-03-23T01:52:38.027885,192.168.1.175,12415,192.168.1.1,8080,TCP,0.88,33,627,5865.08,0
2025-03-23T01:52:39.050051,192.168.1.193,29844,192.168.1.1,8080,TCP,3.032,43,537,244.98,0
2025-03-23T01:52:40.580089,192.168.1.24,33155,192.168.1.1,8080,UDP,3.299,44,1273,2207.37,0
2025-03-23T01:52:42.016618,192.168.1.51,10146,192.168.1.1,8080,UDP,3.844,43,1108,1934.16,0
2025-03-23T01:52:41.036545,192.168.1.247,4817,192.168.1.1,8080,TCP,4.295,43,100,3651.77,0
2025-03-23T01:52:42.219092,192.168.1.89,41622,192.168.1.1,8080,UDP,1.916,8,290,2413.65,0
2025-03-23T01:52:43.069062,192.168.1.82,60478,192.168.1.1,8080,UDP,3.729,12,900,471.16,0
2025-03-23T01:52:44.184514,192.168.1.14,54385,192.168.1.1,8080,UDP,3.296,40,488,6124.31,0
2025-03-23T01:52:45.583660,192.168.1.225,49134,192.168.1.1,8080,UDP,0.822,44,312,1176.04,1
2025-03-23T01:52:46.984482,192.168.1.106,63972,192.168.1.1,8080,TCP,2.391,28,1102,1232.16,0
2025-03-23T01:52:47.934864,192.168.1.68,62642,192.168.1.1,8080,TCP,3.036,34,507,4366.33,0
2025-03-23T01:52:49.124893,192.168.1.59,5718,192.168.1.1,8080,UDP,4.648,36,472,7900.64,1
2025-03-23T01:52:50.477615,192.168.1.206,58659,192.168.1.1,8080,TCP,1.936,39,315,144.69,1
2025-03-23T01:52:51.270299,192.168.1.113,45608,192.168.1.1,8080,UDP,1.468,43,1137,1849.23,0
2025-03-23T01:52:53.259328,192.168.1.83,11917,192.168.1.1,8080,TCP,1.591,12,623,3617.11,1
2025-03-23T01:52:54.705658,192.168.1.110,25414,192.168.1.1,8080,UDP,2.555,32,1160,409.27,0
2025-03-23T01:52:56.389520,192.168.1.65,15785,192.168.1.1,8080,UDP,2.248,36,822,4156.99,0
2025-03-23T01:52:57.308608,192.168.1.204,17605,192.168.1.1,8080,UDP,1.923,32,1376,5635.0,0
2025-03-23T01:52:59.033794,192.168.1.64,27377,192.168.1.1,8080,TCP,4.131,36,142,4678.79,1
2025-03-23T01:52:59.904903,192.168.1.24,24883,192.168.1.1,8080,TCP,2.942,2,188,641.31,0
2025-03-23T01:53:01.951989,192.168.1.204,52738,192.168.1.1,8080,UDP,1.657,29,403,8929.72,0
2025-03-23T01:53:03.337865,192.168.1.67,1358,192.168.1.1,8080,TCP,2.33,42,384,3392.82,1
